id,name,calorie_per_serving,created_at,updated_at
25,hot sauce,0.52,2022-11-13 05:17:30 UTC,2022-11-13 05:17:30 UTC
26,italian seasoning,15.32,2022-11-13 05:17:30 UTC,2022-11-13 05:17:30 UTC
27,lemon juice,0.85,2022-11-13 05:17:30 UTC,2022-11-13 05:17:30 UTC
28,mayonnaise,68.0,2022-11-13 05:17:30 UTC,2022-11-13 05:17:30 UTC
29,old bay seasoning,0.71,2022-11-13 05:17:30 UTC,2022-11-13 05:17:30 UTC
30,red pepper,19.04,2022-11-13 05:17:30 UTC,2022-11-13 05:17:30 UTC
31,spring onions,4.8,2022-11-13 05:17:30 UTC,2022-11-13 05:17:30 UTC
32,dried thyme,11.87,2022-11-13 05:17:30 UTC,2022-11-13 05:17:30 UTC
33,pasta,213.3,2022-11-13 05:17:31 UTC,2022-11-13 05:17:31 UTC
34,pine nuts,11.44,2022-11-13 05:17:31 UTC,2022-11-13 05:17:31 UTC
35,dried cilantro,5.0,2022-11-13 05:17:31 UTC,2022-11-13 05:17:31 UTC
36,fat free yogurt,95.2,2022-11-13 05:17:31 UTC,2022-11-13 05:17:31 UTC
37,ginger powder,90.0,2022-11-13 05:17:31 UTC,2022-11-13 05:17:31 UTC
38,light tuna,73.1,2022-11-13 05:17:31 UTC,2022-11-13 05:17:31 UTC
39,orange,68.6,2022-11-13 05:17:31 UTC,2022-11-13 05:17:31 UTC
40,dry seasoning rub,15.0,2022-11-13 05:17:32 UTC,2022-11-13 05:17:32 UTC
41,bacon drippings,252.03,2022-11-13 05:17:32 UTC,2022-11-13 05:17:32 UTC
42,beef brisket,380.0,2022-11-13 05:17:32 UTC,2022-11-13 05:17:32 UTC
43,beer,204.32,2022-11-13 05:17:32 UTC,2022-11-13 05:17:32 UTC
44,cabbage,17.5,2022-11-13 05:17:32 UTC,2022-11-13 05:17:32 UTC
45,carrot,16.1,2022-11-13 05:17:32 UTC,2022-11-13 05:17:32 UTC
46,dark brown sugar,11.4,2022-11-13 05:17:33 UTC,2022-11-13 05:17:33 UTC
47,onion,14.08,2022-11-13 05:17:33 UTC,2022-11-13 05:17:33 UTC
48,parsley,3.6,2022-11-13 05:17:33 UTC,2022-11-13 05:17:33 UTC
49,red potato,122.82,2022-11-13 05:17:33 UTC,2022-11-13 05:17:33 UTC
50,baby bok choy,12.55,2022-11-13 05:17:33 UTC,2022-11-13 05:17:33 UTC
51,cilantro,4.6,2022-11-13 05:17:33 UTC,2022-11-13 05:17:33 UTC
52,ginger,19.2,2022-11-13 05:17:33 UTC,2022-11-13 05:17:33 UTC
53,lower sodium soy sauce,14.0,2022-11-13 05:17:33 UTC,2022-11-13 05:17:33 UTC
54,quinoa,111.0,2022-11-13 05:17:34 UTC,2022-11-13 05:17:34 UTC
55,red jalapeno,130.0,2022-11-13 05:17:34 UTC,2022-11-13 05:17:34 UTC
56,sesame oil,1927.12,2022-11-13 05:17:34 UTC,2022-11-13 05:17:34 UTC
57,wheat flour,455.0,2022-11-13 05:17:34 UTC,2022-11-13 05:17:34 UTC
58,broccoli florets,27.3,2022-11-13 05:17:34 UTC,2022-11-13 05:17:34 UTC
59,butter,101.81,2022-11-13 05:17:34 UTC,2022-11-13 05:17:34 UTC
60,shredded chicken,47.34,2022-11-13 05:17:34 UTC,2022-11-13 05:17:34 UTC
61,fat free chicken broth,30.45,2022-11-13 05:17:35 UTC,2022-11-13 05:17:35 UTC
62,milk,105.35,2022-11-13 05:17:35 UTC,2022-11-13 05:17:35 UTC
63,cooking oil,126.0,2022-11-13 05:17:35 UTC,2022-11-13 05:17:35 UTC
64,seasoned breadcrumbs,459.6,2022-11-13 05:17:35 UTC,2022-11-13 05:17:35 UTC
65,shallot,30.62,2022-11-13 05:17:35 UTC,2022-11-13 05:17:35 UTC
66,low fat shredded cheddar,195.49,2022-11-13 05:17:35 UTC,2022-11-13 05:17:35 UTC
67,bean sprouts,26.04,2022-11-13 05:17:35 UTC,2022-11-13 05:17:35 UTC
68,chili paste,56.33,2022-11-13 05:17:36 UTC,2022-11-13 05:17:36 UTC
69,lime juice,7.7,2022-11-13 05:17:36 UTC,2022-11-13 05:17:36 UTC
70,peanut butter,191.36,2022-11-13 05:17:36 UTC,2022-11-13 05:17:36 UTC
71,sugar,10.84,2022-11-13 05:17:36 UTC,2022-11-13 05:17:36 UTC
72,tofu,205.84,2022-11-13 05:17:36 UTC,2022-11-13 05:17:36 UTC
73,canned great northern beans,298.68,2022-11-13 05:17:36 UTC,2022-11-13 05:17:36 UTC
74,cod fillets,89.25,2022-11-13 05:17:36 UTC,2022-11-13 05:17:36 UTC
75,thyme,11.87,2022-11-13 05:17:37 UTC,2022-11-13 05:17:37 UTC
76,grape tomato,1.42,2022-11-13 05:17:37 UTC,2022-11-13 05:17:37 UTC
77,bell pepper,31.54,2022-11-13 05:17:37 UTC,2022-11-13 05:17:37 UTC
78,turkey kielbasa,1236.79,2022-11-13 05:17:37 UTC,2022-11-13 05:17:37 UTC
79,arugula,0.5,2022-11-13 05:17:37 UTC,2022-11-13 05:17:37 UTC
80,avocado,233.6,2022-11-13 05:17:38 UTC,2022-11-13 05:17:38 UTC
81,cinnamon,6.42,2022-11-13 05:17:38 UTC,2022-11-13 05:17:38 UTC
82,extra virgin olive oil,59.67,2022-11-13 05:17:38 UTC,2022-11-13 05:17:38 UTC
83,lump crabmeat,100.0,2022-11-13 05:17:38 UTC,2022-11-13 05:17:38 UTC
84,peach,60.06,2022-11-13 05:17:39 UTC,2022-11-13 05:17:39 UTC
85,honey,63.84,2022-11-13 05:17:40 UTC,2022-11-13 05:17:40 UTC
86,rice vinegar,42.84,2022-11-13 05:17:40 UTC,2022-11-13 05:17:40 UTC
87,coarse sea salt,0.0,2022-11-13 05:17:40 UTC,2022-11-13 05:17:40 UTC
88,water,0.0,2022-11-13 05:17:41 UTC,2022-11-13 05:17:41 UTC
89,cauliflower,132.25,2022-11-13 05:17:41 UTC,2022-11-13 05:17:41 UTC
90,coconut milk,445.22,2022-11-13 05:17:41 UTC,2022-11-13 05:17:41 UTC
91,cooked brown rice,218.4,2022-11-13 05:17:41 UTC,2022-11-13 05:17:41 UTC
92,cardamom,6.22,2022-11-13 05:17:41 UTC,2022-11-13 05:17:41 UTC
93,ground cayenne pepper,0.0,2022-11-13 05:17:41 UTC,2022-11-13 05:17:41 UTC
94,ground coriander,14.9,2022-11-13 05:17:42 UTC,2022-11-13 05:17:42 UTC
95,cumin,7.87,2022-11-13 05:17:42 UTC,2022-11-13 05:17:42 UTC
96,turmeric,9.36,2022-11-13 05:17:42 UTC,2022-11-13 05:17:42 UTC
97,legumes,15.57,2022-11-13 05:17:42 UTC,2022-11-13 05:17:42 UTC
98,red curry paste,18.03,2022-11-13 05:17:42 UTC,2022-11-13 05:17:42 UTC
99,tomato puree,95.0,2022-11-13 05:17:42 UTC,2022-11-13 05:17:42 UTC
100,yellow onion,14.08,2022-11-13 05:17:42 UTC,2022-11-13 05:17:42 UTC
101,golden brown sugar,15.0,2022-11-13 05:17:42 UTC,2022-11-13 05:17:42 UTC
102,buttermilk,12.24,2022-11-13 05:17:43 UTC,2022-11-13 05:17:43 UTC
103,whole kernel corn,70.0,2022-11-13 05:17:43 UTC,2022-11-13 05:17:43 UTC
104,chili powder,7.61,2022-11-13 05:17:43 UTC,2022-11-13 05:17:43 UTC
105,lime peel,2.82,2022-11-13 05:17:43 UTC,2022-11-13 05:17:43 UTC
106,plain greek yogurt,133.74,2022-11-13 05:17:43 UTC,2022-11-13 05:17:43 UTC
107,red onion,41.36,2022-11-13 05:17:43 UTC,2022-11-13 05:17:43 UTC
108,salt and pepper,2.89,2022-11-13 05:17:44 UTC,2022-11-13 05:17:44 UTC
109,smoked paprika,19.18,2022-11-13 05:17:44 UTC,2022-11-13 05:17:44 UTC
110,tomato,2.7,2022-11-13 05:17:44 UTC,2022-11-13 05:17:44 UTC
111,lacinato kale,36.4,2022-11-13 05:17:44 UTC,2022-11-13 05:17:44 UTC
112,tomato paste,13.12,2022-11-13 05:17:44 UTC,2022-11-13 05:17:44 UTC
113,vegetable stock,13.2,2022-11-13 05:17:44 UTC,2022-11-13 05:17:44 UTC
114,corn starch,487.68,2022-11-13 05:17:44 UTC,2022-11-13 05:17:44 UTC
115,light soy sauce,8.45,2022-11-13 05:17:45 UTC,2022-11-13 05:17:45 UTC
116,napa cabbage,13.08,2022-11-13 05:17:45 UTC,2022-11-13 05:17:45 UTC
117,pork tenderloin,590.94,2022-11-13 05:17:45 UTC,2022-11-13 05:17:45 UTC
118,shaoxing wine,0.0,2022-11-13 05:17:45 UTC,2022-11-13 05:17:45 UTC
119,soybeans,18.4,2022-11-13 05:17:45 UTC,2022-11-13 05:17:45 UTC
120,soy sauce,145.35,2022-11-13 05:17:45 UTC,2022-11-13 05:17:45 UTC
121,feta cheese,74.84,2022-11-13 05:17:45 UTC,2022-11-13 05:17:45 UTC
122,green beans,17.05,2022-11-13 05:17:45 UTC,2022-11-13 05:17:45 UTC
123,penne,169.06,2022-11-13 05:17:46 UTC,2022-11-13 05:17:46 UTC
124,garlic scapes,4.8,2022-11-13 05:17:46 UTC,2022-11-13 05:17:46 UTC
125,greek yogurt,133.74,2022-11-13 05:17:46 UTC,2022-11-13 05:17:46 UTC
126,sorrel,1.38,2022-11-13 05:17:46 UTC,2022-11-13 05:17:46 UTC
127,asparagus,16.5,2022-11-13 05:17:46 UTC,2022-11-13 05:17:46 UTC
128,cherry tomato,3.06,2022-11-13 05:17:46 UTC,2022-11-13 05:17:46 UTC
129,linguine,213.3,2022-11-13 05:17:46 UTC,2022-11-13 05:17:46 UTC
130,shiitake mushrooms,6.46,2022-11-13 05:17:47 UTC,2022-11-13 05:17:47 UTC
131,baby spinach,20.7,2022-11-13 05:17:47 UTC,2022-11-13 05:17:47 UTC
132,dried basil,3.26,2022-11-13 05:17:47 UTC,2022-11-13 05:17:47 UTC
133,low fat shredded mozzarella,70.0,2022-11-13 05:17:47 UTC,2022-11-13 05:17:47 UTC
134,low fat ricotta cheese,60.0,2022-11-13 05:17:47 UTC,2022-11-13 05:17:47 UTC
135,plum tomato,11.16,2022-11-13 05:17:47 UTC,2022-11-13 05:17:47 UTC
136,whole wheat lasagne noodles,180.0,2022-11-13 05:17:47 UTC,2022-11-13 05:17:47 UTC
137,lemon peel,0.94,2022-11-13 05:17:48 UTC,2022-11-13 05:17:48 UTC
138,panko,111.98,2022-11-13 05:17:48 UTC,2022-11-13 05:17:48 UTC
139,tarragon,1.77,2022-11-13 05:17:48 UTC,2022-11-13 05:17:48 UTC
140,mussels,146.2,2022-11-13 05:17:48 UTC,2022-11-13 05:17:48 UTC
141,tarragon vinegar,5.0,2022-11-13 05:17:48 UTC,2022-11-13 05:17:48 UTC
142,whiskey,97.02,2022-11-13 05:17:48 UTC,2022-11-13 05:17:48 UTC
143,whole grain mustard,10.0,2022-11-13 05:17:48 UTC,2022-11-13 05:17:48 UTC
144,ahi tuna steak,108.0,2022-11-13 05:17:48 UTC,2022-11-13 05:17:48 UTC
145,black sesame seeds,60.0,2022-11-13 05:17:49 UTC,2022-11-13 05:17:49 UTC
146,sesame seeds,160.18,2022-11-13 05:17:49 UTC,2022-11-13 05:17:49 UTC
147,lime,20.1,2022-11-13 05:17:49 UTC,2022-11-13 05:17:49 UTC
148,pistachio nuts,699.87,2022-11-13 05:17:49 UTC,2022-11-13 05:17:49 UTC
149,tilapia,111.36,2022-11-13 05:17:49 UTC,2022-11-13 05:17:49 UTC
150,au jus,60.47,2022-11-13 05:17:49 UTC,2022-11-13 05:17:49 UTC
151,pot roast,20.0,2022-11-13 05:17:49 UTC,2022-11-13 05:17:49 UTC
152,banana pepper,33.48,2022-11-13 05:17:49 UTC,2022-11-13 05:17:49 UTC
153,provolone,59.67,2022-11-13 05:17:50 UTC,2022-11-13 05:17:50 UTC
154,sandwich bun,78.53,2022-11-13 05:17:50 UTC,2022-11-13 05:17:50 UTC
155,lemon,24.36,2022-11-13 05:17:50 UTC,2022-11-13 05:17:50 UTC
156,sriracha,6.05,2022-11-13 05:17:50 UTC,2022-11-13 05:17:50 UTC
157,tequila,34.21,2022-11-13 05:17:50 UTC,2022-11-13 05:17:50 UTC
158,rye bread,73.43,2022-11-13 05:17:50 UTC,2022-11-13 05:17:50 UTC
159,creme fraiche,112.14,2022-11-13 05:17:50 UTC,2022-11-13 05:17:50 UTC
160,dill,3.83,2022-11-13 05:17:51 UTC,2022-11-13 05:17:51 UTC
161,horseradish sauce,495.89,2022-11-13 05:17:51 UTC,2022-11-13 05:17:51 UTC
162,apple,115.96,2022-11-13 05:17:51 UTC,2022-11-13 05:17:51 UTC
163,celery sticks,27.0,2022-11-13 05:17:51 UTC,2022-11-13 05:17:51 UTC
164,mackerel,230.56,2022-11-13 05:17:51 UTC,2022-11-13 05:17:51 UTC
165,red beet,10.0,2022-11-13 05:17:51 UTC,2022-11-13 05:17:51 UTC
166,apple cider vinegar,3.13,2022-11-13 05:17:52 UTC,2022-11-13 05:17:52 UTC
167,beef bouillon cube,7.67,2022-11-13 05:17:52 UTC,2022-11-13 05:17:52 UTC
168,liquid smoke,0.27,2022-11-13 05:17:52 UTC,2022-11-13 05:17:52 UTC
169,canned tomato sauce,29.4,2022-11-13 05:17:52 UTC,2022-11-13 05:17:52 UTC
170,marinated artichokes,100.0,2022-11-13 05:17:52 UTC,2022-11-13 05:17:52 UTC
171,canned tuna,220.16,2022-11-13 05:17:52 UTC,2022-11-13 05:17:52 UTC
172,capers,1.98,2022-11-13 05:17:52 UTC,2022-11-13 05:17:52 UTC
173,ciabatta roll,218.12,2022-11-13 05:17:53 UTC,2022-11-13 05:17:53 UTC
174,spinach,455.84,2022-11-13 05:17:53 UTC,2022-11-13 05:17:53 UTC
175,paprika,19.18,2022-11-13 05:17:53 UTC,2022-11-13 05:17:53 UTC
176,shrimp,26.18,2022-11-13 05:17:53 UTC,2022-11-13 05:17:53 UTC
177,condensed cream of chicken soup,274.5,2022-11-13 05:17:53 UTC,2022-11-13 05:17:53 UTC
178,green pepper,31.92,2022-11-13 05:17:53 UTC,2022-11-13 05:17:53 UTC
179,shredded cheddar cheese,114.53,2022-11-13 05:17:54 UTC,2022-11-13 05:17:54 UTC
180,bone in skinless chicken thighs,160.0,2022-11-13 05:17:54 UTC,2022-11-13 05:17:54 UTC
181,worcestershire sauce,214.5,2022-11-13 05:17:54 UTC,2022-11-13 05:17:54 UTC
182,steak,180.2,2022-11-13 05:17:54 UTC,2022-11-13 05:17:54 UTC
183,mesclun,24.02,2022-11-13 05:17:54 UTC,2022-11-13 05:17:54 UTC
184,tamari,3.6,2022-11-13 05:17:54 UTC,2022-11-13 05:17:54 UTC
185,white onion,14.08,2022-11-13 05:17:54 UTC,2022-11-13 05:17:54 UTC
186,top sirloin steak,210.0,2022-11-13 05:17:55 UTC,2022-11-13 05:17:55 UTC
187,jasmine rice,205.4,2022-11-13 05:17:55 UTC,2022-11-13 05:17:55 UTC
188,petite peas,70.0,2022-11-13 05:17:55 UTC,2022-11-13 05:17:55 UTC
189,coconut aminos,3.87,2022-11-13 05:17:55 UTC,2022-11-13 05:17:55 UTC
190,thai basil,1.38,2022-11-13 05:17:55 UTC,2022-11-13 05:17:55 UTC
191,chili pepper,18.0,2022-11-13 05:17:55 UTC,2022-11-13 05:17:55 UTC
192,cream,101.32,2022-11-13 05:17:55 UTC,2022-11-13 05:17:55 UTC
193,maple syrup,819.0,2022-11-13 05:17:55 UTC,2022-11-13 05:17:55 UTC
194,pulled pork,418.32,2022-11-13 05:17:56 UTC,2022-11-13 05:17:56 UTC
195,tortilla,159.25,2022-11-13 05:17:56 UTC,2022-11-13 05:17:56 UTC
196,kale,36.4,2022-11-13 05:17:56 UTC,2022-11-13 05:17:56 UTC
197,low fat cottage cheese,81.36,2022-11-13 05:17:56 UTC,2022-11-13 05:17:56 UTC
198,fresh mushrooms,25.0,2022-11-13 05:17:56 UTC,2022-11-13 05:17:56 UTC
199,sun dried tomatoes,5.16,2022-11-13 05:17:56 UTC,2022-11-13 05:17:56 UTC
200,white corn tortilla,52.32,2022-11-13 05:17:56 UTC,2022-11-13 05:17:56 UTC
201,skirt steak,269.33,2022-11-13 05:17:57 UTC,2022-11-13 05:17:57 UTC
202,yellow pepper,14.04,2022-11-13 05:17:57 UTC,2022-11-13 05:17:57 UTC
203,bay leaves,5.63,2022-11-13 05:17:57 UTC,2022-11-13 05:17:57 UTC
204,beef stock,31.2,2022-11-13 05:17:57 UTC,2022-11-13 05:17:57 UTC
205,flank steak,130.0,2022-11-13 05:17:57 UTC,2022-11-13 05:17:57 UTC
206,pasta sauce,66.0,2022-11-13 05:17:57 UTC,2022-11-13 05:17:57 UTC
207,red wine,124.95,2022-11-13 05:17:57 UTC,2022-11-13 05:17:57 UTC
208,canned red kidney beans,213.28,2022-11-13 05:17:58 UTC,2022-11-13 05:17:58 UTC
209,corn kernels,143.04,2022-11-13 05:17:58 UTC,2022-11-13 05:17:58 UTC
210,spaghetti,210.36,2022-11-13 05:17:58 UTC,2022-11-13 05:17:58 UTC
211,vegetable bouillon cube,20.0,2022-11-13 05:17:58 UTC,2022-11-13 05:17:58 UTC
212,zucchini,27.0,2022-11-13 05:17:58 UTC,2022-11-13 05:17:58 UTC
213,fish,217.6,2022-11-13 05:17:58 UTC,2022-11-13 05:17:58 UTC
214,gochujang,56.33,2022-11-13 05:17:58 UTC,2022-11-13 05:17:58 UTC
215,ramen noodles,157.86,2022-11-13 05:17:58 UTC,2022-11-13 05:17:58 UTC
216,gochugaru,20.0,2022-11-13 05:17:59 UTC,2022-11-13 05:17:59 UTC
217,rice cakes,69.66,2022-11-13 05:17:59 UTC,2022-11-13 05:17:59 UTC
218,dried red lentils,130.0,2022-11-13 05:17:59 UTC,2022-11-13 05:17:59 UTC
219,stock,86.4,2022-11-13 05:17:59 UTC,2022-11-13 05:17:59 UTC
220,hamburger bun,128.34,2022-11-13 05:17:59 UTC,2022-11-13 05:17:59 UTC
221,rolled oats,153.5,2022-11-13 05:17:59 UTC,2022-11-13 05:17:59 UTC
222,block style cream cheese,90.0,2022-11-13 05:18:00 UTC,2022-11-13 05:18:00 UTC
223,rigatoni,199.87,2022-11-13 05:18:00 UTC,2022-11-13 05:18:00 UTC
224,catfish,205.92,2022-11-13 05:18:00 UTC,2022-11-13 05:18:00 UTC
225,chicken stock,10.8,2022-11-13 05:18:00 UTC,2022-11-13 05:18:00 UTC
226,cornmeal,441.64,2022-11-13 05:18:00 UTC,2022-11-13 05:18:00 UTC
227,okra,33.0,2022-11-13 05:18:00 UTC,2022-11-13 05:18:00 UTC
228,peanut oil,1909.44,2022-11-13 05:18:00 UTC,2022-11-13 05:18:00 UTC
229,white pepper,7.1,2022-11-13 05:18:01 UTC,2022-11-13 05:18:01 UTC
230,all bran cereal,80.29,2022-11-13 05:18:01 UTC,2022-11-13 05:18:01 UTC
231,fat free mayonnaise,13.44,2022-11-13 05:18:01 UTC,2022-11-13 05:18:01 UTC
232,beef broth,16.8,2022-11-13 05:18:01 UTC,2022-11-13 05:18:01 UTC
233,oyster sauce,9.18,2022-11-13 05:18:01 UTC,2022-11-13 05:18:01 UTC
234,cooked lentils,229.68,2022-11-13 05:18:01 UTC,2022-11-13 05:18:01 UTC
235,cooked quinoa,222.0,2022-11-13 05:18:02 UTC,2022-11-13 05:18:02 UTC
236,fennel,72.54,2022-11-13 05:18:02 UTC,2022-11-13 05:18:02 UTC
237,miso,544.5,2022-11-13 05:18:02 UTC,2022-11-13 05:18:02 UTC
238,eggplant,198.1,2022-11-13 05:18:02 UTC,2022-11-13 05:18:02 UTC
239,canned white beans,298.68,2022-11-13 05:18:02 UTC,2022-11-13 05:18:02 UTC
240,fresh lasagne sheets,339.16,2022-11-13 05:18:02 UTC,2022-11-13 05:18:02 UTC
241,shredded mozzarella,261.44,2022-11-13 05:18:03 UTC,2022-11-13 05:18:03 UTC
242,summer squash,102.8,2022-11-13 05:18:03 UTC,2022-11-13 05:18:03 UTC
243,unsalted butter,810.21,2022-11-13 05:18:03 UTC,2022-11-13 05:18:03 UTC
244,grouper,238.36,2022-11-13 05:18:03 UTC,2022-11-13 05:18:03 UTC
245,olives,3.68,2022-11-13 05:18:03 UTC,2022-11-13 05:18:03 UTC
246,orange zest,1.94,2022-11-13 05:18:03 UTC,2022-11-13 05:18:03 UTC
247,butternut squash,82.0,2022-11-13 05:18:03 UTC,2022-11-13 05:18:03 UTC
248,cheddar cheese soup,560.28,2022-11-13 05:18:04 UTC,2022-11-13 05:18:04 UTC
249,artichoke,63.6,2022-11-13 05:18:04 UTC,2022-11-13 05:18:04 UTC
250,gherkins,22.75,2022-11-13 05:18:04 UTC,2022-11-13 05:18:04 UTC
251,cracker crumbs,100.0,2022-11-13 05:18:04 UTC,2022-11-13 05:18:04 UTC
252,egg,347.49,2022-11-13 05:18:04 UTC,2022-11-13 05:18:04 UTC
253,blueberries,38.76,2022-11-13 05:18:04 UTC,2022-11-13 05:18:04 UTC
254,sugar free blueberry jam,29.0,2022-11-13 05:18:05 UTC,2022-11-13 05:18:05 UTC
255,crimini mushrooms,15.84,2022-11-13 05:18:05 UTC,2022-11-13 05:18:05 UTC
256,low sodium chicken broth,69.6,2022-11-13 05:18:05 UTC,2022-11-13 05:18:05 UTC
257,mirin,71.88,2022-11-13 05:18:05 UTC,2022-11-13 05:18:05 UTC
258,boneless skinless chicken breast,231.0,2022-11-13 05:18:05 UTC,2022-11-13 05:18:05 UTC
259,spanish chorizo,120.0,2022-11-13 05:18:06 UTC,2022-11-13 05:18:06 UTC
260,barbecue sauce,479.88,2022-11-13 05:18:06 UTC,2022-11-13 05:18:06 UTC
261,red snapper,108.8,2022-11-13 05:18:06 UTC,2022-11-13 05:18:06 UTC
262,thin baguette,130.0,2022-11-13 05:18:06 UTC,2022-11-13 05:18:06 UTC
263,red wine vinegar,2.83,2022-11-13 05:18:06 UTC,2022-11-13 05:18:06 UTC
264,chicken broth,69.6,2022-11-13 05:18:06 UTC,2022-11-13 05:18:06 UTC
265,cream cheese,99.23,2022-11-13 05:18:07 UTC,2022-11-13 05:18:07 UTC
266,farfalle,169.06,2022-11-13 05:18:07 UTC,2022-11-13 05:18:07 UTC
267,italian cheese,180.0,2022-11-13 05:18:07 UTC,2022-11-13 05:18:07 UTC
268,oil packed sun dried tomatoes,6.39,2022-11-13 05:18:07 UTC,2022-11-13 05:18:07 UTC
269,orange pepper,19.04,2022-11-13 05:18:07 UTC,2022-11-13 05:18:07 UTC
270,dried cherries,133.2,2022-11-13 05:18:07 UTC,2022-11-13 05:18:07 UTC
271,hazelnuts,183.14,2022-11-13 05:18:07 UTC,2022-11-13 05:18:07 UTC
272,trout fillets,127.54,2022-11-13 05:18:08 UTC,2022-11-13 05:18:08 UTC
273,cooked bacon,60.0,2022-11-13 05:18:08 UTC,2022-11-13 05:18:08 UTC
274,elbow macaroni,213.3,2022-11-13 05:18:08 UTC,2022-11-13 05:18:08 UTC
275,95 percent lean ground beef,150.0,2022-11-13 05:18:08 UTC,2022-11-13 05:18:08 UTC
276,sharp cheddar cheese,86.1,2022-11-13 05:18:08 UTC,2022-11-13 05:18:08 UTC
277,rice vermicelli,190.08,2022-11-13 05:18:08 UTC,2022-11-13 05:18:08 UTC
278,sweet chili sauce,69.71,2022-11-13 05:18:08 UTC,2022-11-13 05:18:08 UTC
279,sunflower oil,1927.12,2022-11-13 05:18:09 UTC,2022-11-13 05:18:09 UTC
280,boquerones,0.0,2022-11-13 05:18:09 UTC,2022-11-13 05:18:09 UTC
281,baking soda,0.0,2022-11-13 05:18:09 UTC,2022-11-13 05:18:09 UTC
282,moth bean,90.0,2022-11-13 05:18:09 UTC,2022-11-13 05:18:09 UTC
283,whole wheat breadcrumbs,160.0,2022-11-13 05:18:09 UTC,2022-11-13 05:18:09 UTC
284,bouillon cube,10.68,2022-11-13 05:18:09 UTC,2022-11-13 05:18:09 UTC
285,long grain rice,205.4,2022-11-13 05:18:09 UTC,2022-11-13 05:18:09 UTC
286,cooked rice,205.4,2022-11-13 05:18:10 UTC,2022-11-13 05:18:10 UTC
287,marjoram,4.61,2022-11-13 05:18:10 UTC,2022-11-13 05:18:10 UTC
288,balsamic vinegar,14.08,2022-11-13 05:18:10 UTC,2022-11-13 05:18:10 UTC
289,mozzarella,84.99,2022-11-13 05:18:10 UTC,2022-11-13 05:18:10 UTC
290,low sodium chicken stock,16.8,2022-11-13 05:18:10 UTC,2022-11-13 05:18:10 UTC
291,cavatelli,169.06,2022-11-13 05:18:10 UTC,2022-11-13 05:18:10 UTC
292,italian tomato,11.16,2022-11-13 05:18:11 UTC,2022-11-13 05:18:11 UTC
293,pecorino romano,549.54,2022-11-13 05:18:11 UTC,2022-11-13 05:18:11 UTC
294,almonds,825.24,2022-11-13 05:18:11 UTC,2022-11-13 05:18:11 UTC
295,frozen spinach,32.3,2022-11-13 05:18:11 UTC,2022-11-13 05:18:11 UTC
296,ground turkey,327.66,2022-11-13 05:18:11 UTC,2022-11-13 05:18:11 UTC
297,ricotta cheese,339.48,2022-11-13 05:18:11 UTC,2022-11-13 05:18:11 UTC
298,bay scallops,80.0,2022-11-13 05:18:11 UTC,2022-11-13 05:18:11 UTC
299,clams,281.2,2022-11-13 05:18:12 UTC,2022-11-13 05:18:12 UTC
300,nutmeg,11.55,2022-11-13 05:18:12 UTC,2022-11-13 05:18:12 UTC
301,scallops,94.35,2022-11-13 05:18:12 UTC,2022-11-13 05:18:12 UTC
