id,name,steps,image_url,origin_id,created_at,updated_at,calories
10,Baked Cod with Chorizo & White Beans,"Preheat oven to 425F. Coat a 9-by-13-inch baking dish with cooking spray.                        Heat oil in a medium saucepan over medium-high heat. Add shallot, chorizo (or kielbasa) and thyme and cook, stirring, until fragrant, about 1 minute. Add tomatoes and  cup wine. Cook, stirring occasionally, until the tomatoes are broken down and the wine is almost evaporated, 2 to 4 minutes. Stir in beans and  teaspoon salt and remove from the heat.                        Sprinkle fish with the remaining  teaspoon salt and pepper; place in the prepared baking dish. Top each piece of fish with equal amounts of the tomato mixture (about  cup per fillet). Pour the remaining  cup wine into the pan and cover the pan with foil. Bake until the fish is just cooked through, 15 to 20 minutes. Serve the fish with the sauce spooned over the top.",,887073,2022-11-13 05:17:36 UTC,2022-11-13 05:17:36 UTC,343
11,"Grilled Peach, Avocado, and Crab Salad with Avocado & Peach Dressing","1. Cut peaches length-wise and grill for 3-5 minutes on sprayed grill pan2. Lay out number of plates you are using and place down arugula, peaches, and avocado3. In a high speed blender, combine avocado dressing ingredients, taste and adjust based on liking4. In a high speed blender, combine peach dressing ingredients, taste and adjust based on liking5. Drizzle over salad and serve",https://spoonacular.com/recipeImages/573599-556x370.jpg,573599,2022-11-13 05:17:37 UTC,2022-11-13 05:17:37 UTC,597
12,Slow Cooker Red Lentil Cauliflower Curry,"Place the lentils in the bottom of a 4-quart or larger slow cooker. Add the onions, garlic, cauliflower, ginger, curry paste, salt, turmeric, coriander, cumin, cayenne, and cardamom, then stir to combine.Pour the tomato puree over the top of the cauliflower and lentils. Refill the tomato puree can halfway with water, then pour it over the top of the slow cooker ingredients so that they are covered with liquid. Cover and cook on high for 4-5 hours or low for 7-8 hours, until the lentils are soft.Just before serving, stir in the coconut milk. Serve over brown rice, quinoa, or farro, topped with fresh cilantro.",https://spoonacular.com/recipeImages/676504-556x370.jpg,676504,2022-11-13 05:17:41 UTC,2022-11-13 05:17:41 UTC,377
13,blackened salmon tacos with cilantro yogurt sauce,"Combine all ingredients in medium bowl.  Refrigerate while making salmon and yogurt sauce.Combine all ingredients in food processor and pulse until well combined.Refrigerate while making salmon.Combine chili powder, paprika, brown sugar, cayenne, garlic powder, cumin, and salt and pepper in small bowl.Rub blackening seasoning over both sides of salmon. Heat oil in medium skillet over medium-high heat.Once oil is hot, add salmon.  Cook 3-4 minutes per side, or until it flakes easily and is cooked through.Spoon flaked salmon into warmed tortilla shells.Top with corn and avocado salsa and yogurt sauce. Enjoy!",https://spoonacular.com/recipeImages/551484-556x370.jpg,551484,2022-11-13 05:17:42 UTC,2022-11-13 05:17:42 UTC,809
14,vegetable pasta soup,"InstructionsHeat oil in a large 3-quart dutch oven or soup pot oven medium heat. Add the onion, celery, carrots, garlic, spices, and sea salt, and saut until tender, 7 - 10 minutes.Stir in tomato paste and crushed tomatoes, then add broth and 1 cup water. Bring mixture to a gentle boil. Add kale, pasta, and thyme leaves; stirring frequently (the pasta tends to stick to the bottom of the pan), cook until pasta is al dente. If needed, as pasta cooks, add up to 1 more cup water in  cup increments to keep things soupy.Ladle into bowls, garnish with thyme, and serve immediately.Leftovers can be reheated over medium-low heat on the stovetop. Add a splash of water or broth as needed.",https://spoonacular.com/recipeImages/993411-556x370.jpg,993411,2022-11-13 05:17:44 UTC,2022-11-13 05:17:44 UTC,254
15,Stir Fried Pork and Cabbage with Black Bean Sauce,"Procedures                                                                              1                                                                            Toss pork in a bowl with ginger, garlic, 1/2 tablespoon light soy sauce, dark soy sauce, 1 tablespoon rice wine, brown sugar, and 2 teaspoons cornstarch. Let sit while preparing remaining ingredients. In small bowl combine remaining soy sauce, rice wine, and cornstarch with vinegar and fermented black beans. Stir to completely dissolve cornstarch.                                                                                                                            2                                                                            Heat 2 tablespoons oil in wok or large skillet over high heat until smoking. Add pork and stir fry until almost fully cooked through, 2 to 3 minutes. Stir frequently to prevent sticking. Transfer pork to plate and return wok to high heat. Add remaining oil.                                                                                                                            3                                                                            When wok smokes again, add cabbage, tossing to coat with oil. When cabbage has just started to wilt and become crispy on edges (about 1 minute) return pork to wok along with reserved black bean sauce. Stir fry until cabbage is just tender and pork is cooked through, another 2-3 minutes. Salt to taste before transferring to a bowl or platter. Serve with rice and a drizzle of Sriracha.",https://spoonacular.com/recipeImages/199544-556x370.jpg,199544,2022-11-13 05:17:44 UTC,2022-11-13 05:17:44 UTC,562
16,Parsley Pesto and Easy Elegant Pasta with Green Beans,"Add 1 tablespoon of oil, parsley and pine nuts to a small electric chopper and grind into a paste. Set aside.Trim and cut the green beans into 1½ inch pieces.Boil about 8 cups of water in a large pot. Add two teaspoons of salt.Add the beans to the water and let them cook for 3-4 minutes. Remove the beans with a strainer and immediately add them to a bowl of ice to cool. Drain.Add the pasta to the boiling water and cook until al dente.While the pasta is cooking, heat 1 tablespoon of oil in a large skillet over high heat. Once the oil is hot, add the garlic and turn the heat to low. Let the garlic cook slowly for 3-4 minutes to let the flavor out, being carful not to let it burn.Add the chopped tomato and mix, bringing the heat back up to a medium. Cook until the tomatoes are soft and salt and pepper to taste.Remove from the heat and mix in the parsley paste.Toss the sauce, pasta, beans and feta together in a large bowl. Mix until all the pasta is well coated.",https://spoonacular.com/recipeImages/579074-556x370.jpg,579074,2022-11-13 05:17:45 UTC,2022-11-13 05:17:45 UTC,395
17,Cedar-Planked Salmon with Fresh Sorrel Sauce,"About 1 hour before youre ready to fire up the grill, place the cedar planks in a large pan of water to soak.Strip the stems from the sorrel, and discard. Finely chop the leaves into thin strips to make a chiffonade.In the bowl of a food processor, combine the chopped sorrel with the remaining dressing ingredients. Process until smooth. Taste to check for seasoning, and adjust as necessary.Preheat grill to medium-high heat. Brush the salmon with olive oil, and sprinkle generously with salt and pepper.Arrange the salmon fillets skin-side down on the soaked planks, spacing them at least 1 apart, and place on the preheated grill. Close the lid and cook for about 10-15 minutes, or until the salmon is opaque and flakes easily with a fork.To serve, place the individual fillets onto plates, and spoon a generous dollop of sauce onto each fillet.",https://spoonacular.com/recipeImages/610524-556x370.jpg,610524,2022-11-13 05:17:46 UTC,2022-11-13 05:17:46 UTC,311
658,Clean Eating Chocolate Raspberry Smoothie,Pop everything except the cacao beans in the blender and blend for 30 seconds.  Divide amongst two glasses and top with cacao nibs.  Enjoy!Makes 1-2 servings.,https://spoonacular.com/recipeImages/521665-556x370.jpg,521665,2022-11-13 05:20:03 UTC,2022-11-13 05:20:03 UTC,404
18,Soy Honey Salmon,"Preheat the broiler.Whisk together the soy sauce, rice vinegar, and honey in a small bowl.Place the salmon on a baking dish covered with foil. Brush the soy sauce marinade on the salmon and let rest for 15 minutes.Place in the oven and broil for 6-8 minutes or until the salmon is cooked to your liking. Cooking time may vary slightly depending on thickness of the fish.",https://spoonacular.com/recipeImages/510441-556x370.jpg,510441,2022-11-13 05:17:46 UTC,2022-11-13 05:17:46 UTC,183
19,Roasted Vegetable Linguine with Torn Fresh Basil,"1. Preheat oven to 450°F. Toss together mushrooms, asparagus, onion, oil, garlic, and red pepper flakes in large roasting pan. Roast 20 minutes, or until mushrooms and onions begin to brown, stirring occasionally to prevent sticking.2. Add tomatoes to pan, and roast 7 to 10 minutes more, or until tomatoes shrivel and soften. Transfer vegetables to bowl. Add wine to roasting pan, stirring to scrape off any stuck-on bits from bottom of pan. Place roasting pan on burner over medium heat, and simmer 2 to 3 minutes, or until wine has evaporated by half; or return roasting pan to oven 5 minutes, and let wine cook off.3. Meanwhile, prepare pasta according to package directions. Drain pasta, and reserve 1/2 cup cooking water. Stir reserved cooking water into reduced wine in roasting pan.4. Return pasta to pot. Add wine mixture and vegetables, and toss over medium-low heat until heated through. Season with salt and pepper, if desired. Stir in torn fresh basil leaves, and serve immediately.",https://spoonacular.com/recipeImages/758942-556x370.jpg,758942,2022-11-13 05:17:46 UTC,2022-11-13 05:17:46 UTC,354
20,Lasagna with Slow-Roasted Tomato Sauce,"To prepare sauce: Preheat oven to 300F. Coat a baking sheet with cooking spray.Combine tomatoes, 1 tablespoon oil, 1 teaspoon basil and 1 teaspoon oregano in a large bowl. Arrange the seasoned tomato halves, cut-side up, on the prepared baking sheet. Bake in the center of the oven until the tomatoes are very soft, 2 hours. Let cool 15 minutes. Transfer the tomatoes to a work surface and coarsely chop.Heat the remaining 1 tablespoon oil in a medium saucepan over medium-high heat. Add onion, garlic, the remaining 1 teaspoon basil and 1/4 teaspoon oregano; cook, stirring occasionally, until beginning to soften, 2 to 3 minutes. Add the roasted tomatoes, water and tomato paste, stirring until the tomato paste is incorporated. Bring to a boil; reduce heat to medium-low, cover and simmer, stirring occasionally, for 10 minutes. Remove from the heat and stir in salt and pepper.To prepare lasagna: Meanwhile, combine ricotta, 3/4 cup mozzarella, 1/4 cup Parmesan, salt, oregano and pepper in a bowl.Increase oven temperature to 350. Coat a 9-by-13-inch baking dish with cooking spray.Spread 2 cups of the tomato sauce in the prepared baking dish. Top with 3 lasagna noodles. Top the noodles with half the spinach. Dollop half of the ricotta mixture over the spinach, then spread 1 cup of tomato sauce over the ricotta. Repeat the layers once more, pressing down on the filling as you layer; the pan will be very full. Place the remaining 3 noodles on top and spread with the remaining tomato sauce. Sprinkle with the remaining 3/4 cup mozzarella and 1/4 cup Parmesan. Cover with foil that has been coated with cooking spray.Bake the lasagna for 50 minutes. Uncover and bake until the cheese browns slightly, about 10 minutes more. Let stand for 10 minutes before serving.",https://spoonacular.com/recipeImages/695539-556x370.jpg,695539,2022-11-13 05:17:47 UTC,2022-11-13 05:17:47 UTC,286
21,Panko Crusted Honey Mustard Salmon,"Preheat oven to 400 degrees. Spray a 13 by 9-inch baking dish with non-stick cooking spray, set aside.In a small bowl, whisk together mustard, honey and garlic. In a shallow dish toss together Panko bread crumbs, parsley and lemon zest. Add olive oil to mixture then stir to coat.Working with one piece of salmon at a time, brush top with honey mustard mixture, season with salt and pepper, and transfer to bread crumb mixture, honey mustard side down. Then brush the other side of salmon (that's now facing up) with honey mustard mixture, season lightly with salt and pepper, and flip over to coat both sides with crumb mixture. Transfer to baking dish and repeat with remaining salmon fillets.Bake in preheated oven 13 - 15 minutes until salmon has cooked through. Serve warm with lemon wedges (you can use your zested lemon) if desired.",https://spoonacular.com/recipeImages/672035-556x370.jpg,672035,2022-11-13 05:17:47 UTC,2022-11-13 05:17:47 UTC,378
22,Whiskey Mussels en Papillote for Two,"Preheat oven to 450°F.Lay out two long sheets (~24 inches each) of heavy duty foil; fold each one in half. Set half of the mussels on each piece of foil, then cup the edges of the foil to hold everything in for now.Scatter half of the diced shallots over each portion. Pull the leaves from the tarragon sprigs and scatter over the mussels, along with the lemon zest. Pour half of the whiskey and olive oil over each portion. Sprinkle each with a few pinches of salt and pepper.Bring the edges of the foil up and fold to form a packet that encompasses everything inside. Set the packets in a baking dish or on a baking sheet (to catch any juices that escape). Slide into preheated oven and bake for 10-12 minutes, or until all of the shells have opened (discard any that do not open).In the meantime, combine all of the ingredients for the vinaigrette in a small jar with a lid and shake hard to combine.Carefully open each parcel (the steam will be hot!). Set each parcel on a deep-sided serving plate or shallow bowl and open just before you eat, letting the steam waft up into your nose.  You could also transfer each portion directly to the serving vessel. Shake up the vinaigrette again, and pour over the mussels before diving in, preferably with some crusty bread for mopping up the juices and a dram of whiskey to accent the flavors. Slàinte!",https://spoonacular.com/recipeImages/579822-556x370.jpg,579822,2022-11-13 05:17:48 UTC,2022-11-13 05:17:48 UTC,413
23,Sesame-Crusted Tuna Steaks,Preparation:Combine the white and black sesame seeds on a plate and spread in a thin layer.,https://spoonacular.com/recipeImages/499063-556x370.jpg,499063,2022-11-13 05:17:48 UTC,2022-11-13 05:17:48 UTC,537
24,Pistachio Crusted Tilapia,"Begin by sprinkling the salt and pepper on both sides of the tilapia.Next, squeeze the sweet lime over each piece of fish, flipping and covering completely.Allow to marinate in the juice while preparing the pistachio crumb mix.Place the pistachios and basil into a small food processor and blend.Place the mixture in a shallow bowl then coat each side of the tilapia.Heat the olive oil in a cast iron skillet over medium heat, then add the tilapia to the skillet.Be sure the skillet is not too hot or the crust will burn before the fish is cooked through.Cook for 3-4 minutes per side, or until the fish is light white and flakey.Garnish with extra sweet limes and basil (if so desired)!Serve as the main dish with fresh veggies for a gluten-free and paleo dinner.",https://spoonacular.com/recipeImages/560787-556x370.jpg,560787,2022-11-13 05:17:49 UTC,2022-11-13 05:17:49 UTC,298
33,Stir Fry Beef Salad,"Add olive oil to a skillet at a medium heatSaute onions until sweatingAdd beef and tamari tossing and stirring oftenWhen your meat it almost fully cooked, add the peppers and cook until softAdd mixed greens to your plate and top with your stir fry or do what we did and steam some fresh veggies for the sideEnjoy",https://spoonacular.com/recipeImages/473805-556x370.jpg,473805,2022-11-13 05:17:54 UTC,2022-11-13 05:17:54 UTC,294
510,Open-Faced Mushroom-Swiss Burger,"Preparation:Place the ground beef, 1 teaspoon of the garlic, the mayonnaise, panko crumbs, horseradish, salt and a few grinds of black pepper in a mixing bowl. Using your hands, combine thoroughly and form into 4 equally sized patties. Cover and set aside.",https://spoonacular.com/recipeImages/499352-556x370.jpg,499352,2022-11-13 05:19:48 UTC,2022-11-13 05:19:48 UTC,469
25,Slow Cooker Pepperoncini Beef Sandwiches,"For easiest preparation, simply place roast in crock pot and season with salt & pepper. Pour over the sliced pepperoncinis. Fill jar halfway up with water and add it into the pot.Cook on LOW 6-8 hours, then shred with two forks.I prefer our sandwiches toasted. In that case, preheat broiler to HIGH. Butter bread, and broil briefly until just toasted golden, remove from oven. Place shredded beef/pepperoncini mixture on bread, top with cheese, and place under broiler just long enough to melt the cheese.We usually serve ours with roasted veggies, or french fries. Of course when I photographed leftovers I only had chips on hand.OPTIONAL VARIATIONS:GARLIC: Make small cuts in the roast before putting it in the slow cooker and insert garlic.BROWNING THE MEAT: If preferred and time allows, brown all sides of the meat in a skillet for about 8-10 minutes before placing in slow cooker.AU JUS: After pouring pepperoncinis in, fill jar halfway up with water and add the packet of au jus gravy mix. Shake it up, and pour over roast.",https://spoonacular.com/recipeImages/615999-556x370.jpg,615999,2022-11-13 05:17:49 UTC,2022-11-13 05:17:49 UTC,342
26,Grilled Salmon Kebabs,"Heat the grill on medium heat and spray the grates with oil.
Mix oregano, sesame seeds, cumin, and red pepper flakes in a small bowl to combine; set spice mixture aside.
Beginning and ending with salmon, thread salmon and folded lemon slices onto 8 pairs of parallel skewers to make 8 kebabs total.
Spray the fish lightly with oil and season kosher salt and the reserved spice mixture.
Grill the fish, turning occasionally, until fish is opaque throughout, about 8 to 10 minutes total.",https://spoonacular.com/recipeImages/970152-556x370.jpg,970152,2022-11-13 05:17:50 UTC,2022-11-13 05:17:50 UTC,191
27,Tequila & Sriracha Glazed Salmon,"In a small bowl, whisk together sriracha, tequila, olive oil, salt, pepper, and cilantro to form a glaze. Brush half of the glaze over salmon portions. Bake salmon at 375 for 6 minutes, then pull it out of the oven and brush the remaining glaze over salmon. Return salmon to the oven for 5-7 minutes, until cooked through. Serve salmon with a lime wedge on the side. Squirt lime juice over the fish before you eat. Enjoy!",https://spoonacular.com/recipeImages/532952-556x370.jpg,532952,2022-11-13 05:17:50 UTC,2022-11-13 05:17:50 UTC,229
28,Scandi smoked mackerel on rye,"Divide the bread between 2 plates or boards. Mix the crme frache, dill and horseradish sauce in a bowl. Stir in the apple, tomatoes and celery, then spoon on top of the bread.
Flake the mackerel into chunky pieces (discard the skin) and arrange on top. Cut the beetroot into small chunks and place on top of the mackerel. Top with more dill and serve with lemon wedges for squeezing over.",https://spoonacular.com/recipeImages/667886-556x370.jpg,667886,2022-11-13 05:17:50 UTC,2022-11-13 05:17:50 UTC,527
29,Crockpot Paleo BBQ Pulled Beef,"Roughly chop the onions and add them in a pot over medium/high heat.Brown the onions for about 3 minutes.Chop the garlic and add to the pot.Add the tomato sauce, beef bullion, honey, liquid smoke, chili powder, and vinegar. Stir it all together until melted.Add in the water.Wash, pat dry, and place your brisket in the crockpot. Cover in the black pepper and salt.Pour the sauce over the brisket and cook on high for about 2 hours.Reduce the heat to low for the next 6 hours.Pull out the brisket and set it aside on a cutting board.Using two forks, start pulling the tender brisket apart. If some of the brisket towards the middle isn’t as easy to shred, don’t be discouraged, just whip out a knife and chop it up.Meanwhile, pour the remaining sauce from the crockpot back into the pot you were using earlier. Using an immersion blender {or an actual blender}, blend the sauce until it’s smooth.Simmer the sauce on medium/low to help some of the extra moisture evaporate off. Note that this is not a thick BBQ sauce because of the extra water added to help cook the brisket. If you want it thicker, simmer it longer or add some arrowroot.Put your shredded brisket into a 9 x 13” baking dish and ladle about 1/3 of the BBQ sauce over the brisket.Cover with aluminum foil and bake at 350 for about 15 minutes.Top with your favorite fresh herbs/veggies {I used cilantro} and enjoy!",https://spoonacular.com/recipeImages/584015-556x370.jpg,584015,2022-11-13 05:17:51 UTC,2022-11-13 05:17:51 UTC,583
30,Spinach and Artichoke Tuna Melts {Fridays with Rachael Ray},"Preheat the broiler.In a large bowl, combine the tuna, artichoke hearts, spinach, lemon juice, chopped red onion, chopped celery, extra virgin olive oil, chopped parsley, capers and garlic.  Season with pepper.Split the ciabatta rolls.  Place the bottom halves on a baking sheet and add the tuna mixture to the bread.  Top with the cheese.  Place the bread tops on the baking sheet.  Place under the broiler until the cheese is melted and the tops are toasted.  Top the sandwiches with the sliced tomato and the bread tops and serve.------------------slightly adapted from Every Day with Rachael Ray May 2012",https://spoonacular.com/recipeImages/474629-556x370.jpg,474629,2022-11-13 05:17:52 UTC,2022-11-13 05:17:52 UTC,386
31,"Shrimp, tomato, and spinach pasta in garlic butter sauce","Heat a large skillet on medium-high heat, add 1 tablespoon butter and 1 tablespoon olive oil until melted. Add fresh shrimp and half the minced garlic. Make sure shrimp is not crowded. Cook for 1 minute on one side until pink on that side. While it's cooking, generously sprinkle paprika and salt over uncooked side of the shrimp. Flip the shrimp over and cook for another 1 or 2 minutes until pink on the other side.To the skillet with shrimp, add chopped fresh tomatoes, cooked spinach, and remaining amount of minced garlic. Add 1/2 teaspoon crushed red pepper (or more). Mix everything well, remove from heat while you cook pasta.In the mean time cook pasta according to package instructions. Drain and rinse with cold water to prevent pasta from cooking and getting mushy.Add pasta to the skillet with shrimp and vegetables with 1 or 2 tablespoons of butter. Add freshly squeezed lemon juice (depending on the juiciness of your lemon, it could be 1/4 of small lemon or 1/2 lemon). Don't add too much lemon juice. Season with salt and more crushed red pepper. Warm it up on medium heat until shrimp is cooked through, and all ingredients are heated through.To serve, top with grated Parmesan cheese.",https://spoonacular.com/recipeImages/736047-556x370.jpg,736047,2022-11-13 05:17:53 UTC,2022-11-13 05:17:53 UTC,500
